"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","BASF CORPORATION","NA","BASF CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"325520","2891","NA","NA","NA","NA",NA,NA,"NA",NA,"3805 Amnicola Highway","Chattanooga","NA","TN",NA,"NA","Chattanooga",NA,"35.0916","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_64032","TN0002861","BASF CORP.","3805 AMNICOLA HIGHWAY","3805 AMNICOLA HIGHWAY","OK","CHATTANOOGA","TN","HAMILTON","37406","GOOD","(423) 493-2700","35.0915976","-85.2584484","325520","ADHESIVE MANUFACTURING","2891","NA","47065","50","NA","NA","NA","NA","37406 _ (423) 493-2700","CHATTANOOGA_3805 AMNICOLA HIGHWAY","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BEACON HILL VILLAGE COMMUNITY DOCK ASSOCIATES INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"#103","Old Hickory","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BECROMAL OF AMERICA","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Clinton","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BIOENERGY DEV GROUP LIMITED LIABILITY COMPANY","NA","MEMPHIS BIOFUELS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","2048","NA","NA","NA","NA",NA,NA,"NA",NA,"2227 Deadrick Avenue","Memphis","NA","TN",NA,"NA","Memphis",NA,"35.10454","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_58523","TN0055948","MEMPHIS BIOFUELS, LLC","2227 DEADRICK AVENUE","2227 DEADRICK AVENUE","OK","MEMPHIS","TN","SHELBY","38114","GOOD","(901) 452-2107","35.1042384","-89.9881625","311119","OTHER ANIMAL FOOD MANUFACTURING","2869","NA","47157","40","NA","NA","NA","44","38114 _ (901) 452-2107","MEMPHIS_2227 DEADRICK AVENUE","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BITMAIN INCORPORATED US CARPENTER CREEK LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5101 S Tiol Dr","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BLACK AND DECKER U S INCORPORATED","NA","BLACK AND DECKER U S INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Jackson","NA","TN",NA,"NA","Pigeon Forge",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"D_3501169","NA","Black & Decker (u.s.) Inc.","2655 TEASTER LN STE 50","2655 TEASTER LANE SUITE 50","UPDATED","PIGEON FORGE","TN","SEVIER","37863","GOOD","(865) 428-3307","35.808","-83.5672","333991","Power-Driven Hand Tool Manufacturing","NA","NA","NA","NA","8","0","0","NA","37863 _ (865) 428-3307","PIGEON FORGE_2655 TEASTER LANE SUITE 50","DBpt","DB","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BLUES CITY BREWERY LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","2082","NA","NA","NA","NA",NA,NA,"NA",NA,"5151 E Raines Road.","Memphis","NA",NA,NA,"NA",NA,NA,"35.032400000000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BOB PAGE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"9840 Highway. 2","Dresden","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BOH TVA BOONE DAM DOWNSTREAM SEEPAGE REMEDIATION DRILLING AND GROUTING","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1101 Market St","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BORAL BRICKS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Gleason","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BRIDGESTONE AMERICAS TIRE OPERATIONS LIMITED LIABILITY COMPANY","NA","BRIDGESTONE AMERICAS TIRE OPERATIONS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"326211, NA","3011","NA","NA","NA","NA",NA,NA,"NA",NA,"1201 Bridgestone Pwky., 725 Bridgestone Dr","Lavergne, Morrison","NA","TN",NA,"NA","La Vergne",NA,"35.635190000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070321923","NA","BRIDGESTONE AMERICAS TIRE OPERATIONS LLC","1201 BRIDGESTONE BLVD","1201 BRIDGESTONE BOULEVARD","UPDATED","LA VERGNE","TN","NA","37086","GOOD","NA","NA","NA","326211","TIRE MANUFACTURING (EXCEPT RETREADING).","NA","NA","NA","NA","NA","NA","NA","NA","NA","LA VERGNE_1201 BRIDGESTONE BOULEVARD","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BRIDGESTONE AMERICAS TIRE OPERATIONS LIMITED LIABILITY COMPANY","NA","BRIDGESTONE AMERICAS TIRE OPERATIONS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"326211, NA","3011","NA","NA","NA","NA",NA,NA,"NA",NA,"1201 Bridgestone Pwky., 725 Bridgestone Dr","Lavergne, Morrison","NA","TN",NA,"NA","Morrison",NA,"35.635190000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"D_4579436 _OR_ E_110071378285","NA","Bridgestone Americas Tire Operations, LLC _OR_ BRIDGESTONE AMERICAS TIRE OPERATIONS, LLC","HIGHWAY 55 _OR_ 725 BRIDGESTONE DR","HIGHWAY 55 _OR_ 725 BRIDGESTONE DR","OK","MORRISON","TN","WARREN _OR_ WARREN COUNTY","37357","GOOD","(931) 668-5600 _OR_ NA","35.5678 _OR_ NA","-85.9556 _OR_ NA","326211","Tire Manufacturing (except Retreading) _OR_ TIRE MANUFACTURING (EXCEPT RETREADING).","NA","NA","NA","NA","101 _OR_ NA","0 _OR_ NA","0 _OR_ NA","NA","37357 _ (931) 668-5600 _OR_ NA","MORRISON_HIGHWAY 55 _OR_ MORRISON_725 BRIDGESTONE DR","DBpt _OR_ NA","DB _OR_ FRS","N _OR_ Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BRIGGS INDUSTRIES INCORPORATED","NA","BRIGGS INDUSTRIES INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"327111","3088","NA","NA","NA","NA",NA,NA,"NA",NA,"5040 Tiol Dr","Knoxville","NA","TN",NA,"NA","Knoxville",NA,"35.946620000000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111262","NA","BRIGGS INDUSTRIES, INC.","5040 SOUTH NATIONAL DRIVE","5040 S NATIONAL DR","UPDATED","KNOXVILLE","TN","KNOX","37914","GOOD","(865) 523-1161","35.9466177","-83.8382864","327111","VITREOUS CHINA PLUMBING FIXTURE AND CHINA AND EARTHENWARE BATHROOM ACCESSORIES MANUFACTURING","3088","NA","47093","175","NA","NA","NA","NA","37914 _ (865) 523-1161","KNOXVILLE_5040 S NATIONAL DR","PinPt","Pin, Bus, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BUSH BROTHERS AND COMPANY","NA","BUSH BROTHERS AND COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"311421","2033 2037","NA","NA","NA","NA",NA,NA,"NA",NA,"3304 Chestnut Hill Road.","Dandridge","NA","TN",NA,"NA","Mohawk",NA,"35.930160000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110008128294","NA","BUSH BROTHERS & COMPANY","RR2","RR2","OK","MOHAWK","TN","GREENE","37810","GOOD","NA","NA","NA","311421","FRUIT AND VEGETABLE CANNING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","MOHAWK_RR2","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BUZZI UNICEM USA BENNET S LAKE QUARRY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BUZZI UNICEM USA SIGL MOUNTAIN PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","C G ROXANE WATER COMPANY","NA","CRYSTAL GEYSER ROXANE WATER COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"303 Crystal Geyser Lane","Benton","NA","TN",NA,"NA","Benton",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103408","NA","CRYSTAL GEYSER ROXANE WATER CO.","303 CRYSTAL GEYSER LANE","303 CRYSTAL GEYSER LANE","OK","BENTON","TN","POLK","37307","GOOD","(423) 338-4453","35.1960329","-84.5978335","312112","BOTTLED WATER MANUFACTURING","2086","NA","47139","100","NA","NA","NA","NA","37307 _ (423) 338-4453","BENTON_303 CRYSTAL GEYSER LANE","PinPt","Pin, Bus, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CARAUSTAR OF CHATTANOOGA","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2100 Rossville Avenue.","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CARDERVIEW UTILITY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Butler","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CARLEX GLASS AMERICA LIMITED LIABILITY COMPANY SHVILLE GLASS PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"7200 Centennial Boulevard.","Shville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CARLISLE TIRE COMPANY","NA","CARLISLE TIRE AND WHEEL COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"326211","3011","NA","NA","NA","NA",NA,NA,"NA",NA,"520 Jd Yarnell Industrial Parkway","Clinton","NA","TN",NA,"NA","Clinton",NA,"36.091873100000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111001","NA","CARLISLE TIRE & WHEEL CO.","520 JD YARNELL INDUSTRIAL PARKWAY","520 JD YARNELL INDUSTRIAL PARKWAY","OK","CLINTON","TN","ANDERSON","37716","GOOD","(865) 220-6900","36.0918731","-84.1117424","326211","TIRE MANUFACTURING (EXCEPT RETREADING)","3011","NA","47001","490","NA","NA","NA","NA","37716 _ (865) 220-6900","CLINTON_520 JD YARNELL INDUSTRIAL PARKWAY","PinPt","Pin, Bus, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CARLISLE TIRE COMPANY","NA","THE CARLSTAR GROUP LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"326211","3011","NA","NA","NA","NA",NA,NA,"NA",NA,"520 Jd Yarnell Industrial Parkway","Clinton","NA","TN",NA,"NA","Clinton",NA,"36.091873100000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110071313605","NA","THE CARLSTAR GROUP LLC","520 JD YARNELL INDUSTRIAL PKWY","520 JD YARNELL INDUSTRIAL PARKWAY","UPDATED","CLINTON","TN","ANDERSON COUNTY","37716","GOOD","NA","NA","NA","326211","TIRE MANUFACTURING (EXCEPT RETREADING).","NA","NA","NA","NA","NA","NA","NA","NA","NA","CLINTON_520 JD YARNELL INDUSTRIAL PARKWAY","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CEMEX CONSTRUCTION MATERIALS ATLANTIC LIMITED LIABILITY COMPANY","NA","CEMEX INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"327310","3241","NA","NA","NA","NA",NA,NA,"NA",NA,"6212 Cement Plant Road","Knoxville","NA","TN",NA,"NA","Knoxville",NA,"36.0328351","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111097","TN0003352","CEMEX, INC.","6212 CEMENT PLANT ROAD","6212 CEMENT PLANT ROAD","OK","KNOXVILLE","TN","KNOX","37924","GOOD","(865) 541-5500","36.0328351","-83.8166198","327310","CEMENT MANUFACTURING","3241","NA","47093","148","NA","NA","NA","NA","37924 _ (865) 541-5500","KNOXVILLE_6212 CEMENT PLANT ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CHAD BAKER","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"4650 Highway 11e","Bluff City","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CHATTEM CHEMICAL COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"325411","2833, 2899, 2834","NA","NA","NA","NA",NA,NA,"NA",NA,"3708 St Elmo Avenue.","Chattanooga","NA",NA,NA,"NA",NA,NA,"35.011920000000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CHEMETALL FOOTE CORPORATION","NA","CHEMETALL FOOTE CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"325199","2869","NA","NA","NA","NA",NA,NA,"NA",NA,"856 Foote Lane","New Johnsonville","NA","TN",NA,"NA","New Johnsonville",NA,"35.997869999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75007","TN0062537","CHEMETALL FOOTE CORP.","856 FOOTE LANE","856 FOOTE LANE","OK","NEW JOHNSONVILLE","TN","HUMPHREYS","37134","GOOD","(931) 535-3401","35.997874","-87.9793984","325199","ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING","2869","NA","47085","30","NA","NA","NA","NA","37134 _ (931) 535-3401","NEW JOHNSONVILLE_856 FOOTE LANE","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CHEMOURS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2571 Fite Road.","Memphis","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CITY OF CLARKSVILLE MARI","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2215 Madison St","Clarksville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","COCA COLA BOTTLING COMPANY INCORPORATED","NA","CHATTANOOGA COCA COLA BOTTLING","NA","NA",NA,"NA",NA,"NA",NA,"311930","2086","NA","NA","NA","NA",NA,NA,"NA",NA,"4000 Amnicola Highway","Chattanooga","NA","TN",NA,"NA","Chattanooga",NA,"35.093584499999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_63830","TNR051638","CHATTANOOGA COCA-COLA BOTTLING","4000 AMNICOLA HIGHWAY","4000 AMNICOLA HIGHWAY","OK","CHATTANOOGA","TN","HAMILTON","37406","GOOD","(423) 624-4681","35.0935845","-85.2534621","311930","FLAVORING SYRUP AND CONCENTRATE MANUFACTURING","2086","NA","47065","400","NA","NA","NA","NA","37406 _ (423) 624-4681","CHATTANOOGA_4000 AMNICOLA HIGHWAY","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","COEY TANNING COMPANY","NA","COEY TANNING COMPANY INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"316110","3111 3172","NA","NA","NA","NA",NA,NA,"NA",NA,"441 Bugscuffle Road","Wartrace","NA","TN",NA,"NA","Wartrace",NA,"35.5138082","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_102986","TN0002143","COEY TANNING CO., INC.","441 BUGSCUFFLE ROAD","441 BUGSCUFFLE ROAD","OK","WARTRACE","TN","BEDFORD","37183","GOOD","(931) 389-6423","35.5138082","-86.326688","316110","LEATHER AND HIDE TANNING AND FINISHING","3111","NA","47003","26","NA","NA","NA","14","37183 _ (931) 389-6423","WARTRACE_441 BUGSCUFFLE ROAD","PinPt","Pin, Bus, FRS, NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
