"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","FERRIS MULCH PRODUCTS LIMITED LIABILITY COMPANY",NA,NA,"6604007INDGR",NA,NA,"VIKING WIRE COMPANY DEEP WATER WELL 1",NA,"12758",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Danbury","Fairfield",NA,NA,NA,NA,NA,NA,NA,"41.396","-73.411",NA,NA,2021,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT","WD","GW","IN","FALSE","FRITO LAY INCORPORATED KILLINGLY",NA,NA,"3400003INDGR",NA,NA,"FRITO LAY WELL 1",NA,"10336",NA,NA,"311","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Killingly","Windham",NA,NA,NA,NA,NA,NA,NA,"41.863226","-71.888429","NAD83",NA,2020,0.4265,0.3735,0.324,0.3703,0.4683,0.4211,0.4486,0.4395,0.3961,0.3971,0.4069,0.419,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","GENCONN MIDDLETOWN LIMITED LIABILITY COMPANY",NA,NA,"4000009INDGR",NA,NA,"MIDDLETOWN STATION WELL 4",NA,"10389",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex",NA,NA,NA,NA,NA,NA,NA,"41.554261","-72.579045",NA,NA,2020,0.2065,0.1907,0.2065,0.1942,0.2065,0.2658,0.3558,0.2291,0.1495,0.1719,0.1107,0.1702,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","GLC ASSOCIATES ONE LIMITED LIABILITY COMPANY","GLC ASSOCIATES ONE LIMITED LIABILITY COMPANY","GLC ASSOCIATES ONE LIMITED LIABILITY COMPANY","201708018",NA,NA,"PROCESS WATER SUPPLY WELL",NA,"12121",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"135 S Main St","Thomaston","Litchfield","CT",NA,"135 S Main St","Thomaston","LITCHFIELD","CT",NA,"41.668626","-73.075197",NA,NA,2021,0.041,0.041,0.041,0.0405,0.041,0.0463,0.0346,0.0449,0.0444,0.0434,0.041,0.0341,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"PP_9631807006","NA","GLC ASSOCIATES ONE LLC","135 SOUTH MAIN ST","135 S MAIN ST","UPDATED","THOMASTON","CT","LITCHFIELD","6787","BAD","NA","NA","NA","332813","NA","NA","NA","NA","NA","NA","NA","6","NA","THOMASTON_135 S MAIN ST","NA","PPP","N","Connecticut","9","5","9005","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","J M NEY COMPANY",NA,NA,"4404001INDGR",NA,NA,"NEY ARTESIAN WELL",NA,"12518",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bloomfield","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.81467736","-72.69862907",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","J M NEY COMPANY",NA,NA,"4404001INDGR",NA,NA,"NEY ARTESIAN WELL",NA,"12518",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bloomfield","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.81467736","-72.69862907",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","J M NEY COMPANY",NA,NA,"4404001INDGR",NA,NA,"NEY ARTESIAN WELL",NA,"12518",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bloomfield","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.81467736","-72.69862907",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","J M NEY COMPANY",NA,NA,"4404001INDGR",NA,NA,"NEY ARTESIAN WELL",NA,"12518",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bloomfield","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.81467736","-72.69862907",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","J M NEY COMPANY",NA,NA,"4404001INDGR",NA,NA,"NEY ARTESIAN WELL",NA,"12518",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bloomfield","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.81467736","-72.69862907",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918017INDRI",NA,NA,"UNIROYAL 3 BEACON HILL BROOK DIVERSION",NA,"12847",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46885951","-73.04863111",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918017INDRI",NA,NA,"UNIROYAL 3 BEACON HILL BROOK DIVERSION",NA,"12847",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46885951","-73.04863111",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918017INDRI",NA,NA,"UNIROYAL 3 BEACON HILL BROOK DIVERSION",NA,"12847",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46885951","-73.04863111",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918017INDRI",NA,NA,"UNIROYAL 3 BEACON HILL BROOK DIVERSION",NA,"12847",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46885951","-73.04863111",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918017INDRI",NA,NA,"UNIROYAL 3 BEACON HILL BROOK DIVERSION",NA,"12847",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46885951","-73.04863111",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6900036INDGR",NA,NA,"UNIROYAL 6 RANNEY WELL",NA,"12803",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.47042","-73.05155",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6900036INDGR",NA,NA,"UNIROYAL 6 RANNEY WELL",NA,"12803",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.47042","-73.05155",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6900036INDGR",NA,NA,"UNIROYAL 6 RANNEY WELL",NA,"12803",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.47042","-73.05155",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6900036INDGR",NA,NA,"UNIROYAL 6 RANNEY WELL",NA,"12803",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.47042","-73.05155",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6900036INDGR",NA,NA,"UNIROYAL 6 RANNEY WELL",NA,"12803",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.47042","-73.05155",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918018INDGR",NA,NA,"UNIROYAL 7 BEACON HILL BROOK WELL",NA,"12848",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46877886","-73.04897042",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918018INDGR",NA,NA,"UNIROYAL 7 BEACON HILL BROOK WELL",NA,"12848",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46877886","-73.04897042",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918018INDGR",NA,NA,"UNIROYAL 7 BEACON HILL BROOK WELL",NA,"12848",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46877886","-73.04897042",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918018INDGR",NA,NA,"UNIROYAL 7 BEACON HILL BROOK WELL",NA,"12848",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46877886","-73.04897042",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LANXESS SOLUTIONS US INCORPORATED",NA,NA,"6918018INDGR",NA,NA,"UNIROYAL 7 BEACON HILL BROOK WELL",NA,"12848",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.46877886","-73.04897042",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1997,0.0012,0.0013,0.0013,0.0015,0.0013,0.0015,0.0013,0.0013,0.0011,0.0013,0.0013,0.0011,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1997,0.0012,0.0013,0.0013,0.0015,0.0013,0.0015,0.0013,0.0013,0.0011,0.0013,0.0013,0.0011,"Mgal per day","Metered",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1998,0.001,0.0011,0.0012,0.0012,0.0013,0.0013,0.0011,0.0011,0.0013,0.0011,0.0013,0.001,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1998,0.001,0.0011,0.0012,0.0012,0.0013,0.0013,0.0011,0.0011,0.0013,0.0011,0.0013,0.001,"Mgal per day","Metered",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
