"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_V1","SITESELECTION_X","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_NAME_FIX","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_ZIP_5","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_SIC","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_CDC_Region","SITESELECTION_huc2","SITESELECTION_NAICSDESCR","SITESELECTION_SICDESCR","DataSource"
"KS",NA,NA,NA,NA,"BLOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321, NA","1442, ",NA,NA,NA,NA,NA,NA,NA,NA,"6346 S Broadway","Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"37.581499999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BLUBAUGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"7908 Wheat State Road","Burrton",NA,NA,NA,NA,NA,NA,NA,NA,"37.945300000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 212319","273, 1429",NA,NA,NA,NA,NA,NA,NA,NA,"845 W 8th Avenue","Kingman",NA,NA,NA,NA,NA,NA,NA,NA,"37.624299999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BOTTORFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"8855 Se Wyandotte Road","Galena",NA,NA,NA,NA,NA,NA,NA,NA,"37.129100000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BRACELIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saint Francis",NA,NA,NA,NA,NA,NA,NA,NA,"39.768799999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BRAUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"207 W 38th St","Hays",NA,NA,NA,NA,NA,NA,NA,NA,"39.000799999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BRETHOWER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182",NA,NA,NA,NA,NA,NA,NA,NA,"1635 Sewell Avenue Apartment5","Colby",NA,NA,NA,NA,NA,NA,NA,NA,"39.799399999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BROOKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"17350 Road W14","Clayton",NA,NA,NA,NA,NA,NA,NA,NA,"39.712899999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"1224 Walker Avenue","Walker",NA,NA,NA,NA,NA,NA,NA,NA,"38.8611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BROWNLEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212319","1429",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wellington",NA,NA,NA,NA,NA,NA,NA,NA,"37.201099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BUCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181",NA,NA,NA,NA,NA,NA,NA,NA,"12008 W Road 110 S","Grinnell",NA,NA,NA,NA,NA,NA,NA,NA,"39.2087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BUTTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321, 237310","1442, 1611",NA,NA,NA,NA,NA,NA,NA,NA,"205 S Central Avenue","Mulvane",NA,NA,NA,NA,NA,NA,NA,NA,"37.468899999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"1422 E 111th St S","Mulvane",NA,NA,NA,NA,NA,NA,NA,NA,"37.495800000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAIN ETAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"204 W 11th St","Ellinwood",NA,NA,NA,NA,NA,NA,NA,NA,"38.208399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAIN OFF LIMITS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"150 Ne 20 Road","Great Bend",NA,NA,NA,NA,NA,NA,NA,NA,"38.208399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CALDWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1629",NA,NA,NA,NA,NA,NA,NA,NA,"14 W Central Avenue","Caldwell",NA,NA,NA,NA,NA,NA,NA,NA,"37.006399999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAMERON LIVING TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1389",NA,NA,NA,NA,NA,NA,NA,NA,"1770 Country Club #6","El Dorado",NA,NA,NA,NA,NA,NA,NA,NA,"37.897100000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321, NA","1442, 181",NA,NA,NA,NA,NA,NA,NA,NA,"220 Center, 3560 S Broadway St","Oakley, Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"39.145600000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CANADY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"7244 Sw 90th St","Chetopa",NA,NA,NA,NA,NA,NA,NA,NA,"37.072899999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CAPRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"3506 Sw Highway 69","Columbus",NA,NA,NA,NA,NA,NA,NA,NA,"37.122799999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CARSON SR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"1452 E 10th Avenue","Oxford",NA,NA,NA,NA,NA,NA,NA,NA,"37.292000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CASE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"2067 E 12th St","Baxter Springs",NA,NA,NA,NA,NA,NA,NA,NA,"37.018099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CHENEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"317 S 10 St Apartmenta1","Wakenney",NA,NA,NA,NA,NA,NA,NA,NA,"38.770200000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CHESNEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1382",NA,NA,NA,NA,NA,NA,NA,NA,"1655 26 Road","Woodston",NA,NA,NA,NA,NA,NA,NA,NA,"39.337400000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CHILDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237310","1611",NA,NA,NA,NA,NA,NA,NA,NA,"2012 Country Club Dr","Belleville",NA,NA,NA,NA,NA,NA,NA,NA,"39.901899999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CLARK TRUST B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"8415 S Harvest Valley Dr","Viola",NA,NA,NA,NA,NA,NA,NA,NA,"37.647399999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CLAY CENTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay Center",NA,NA,NA,NA,NA,NA,NA,NA,"39.374000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CLEVENGER ETAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311613","2077",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tribune",NA,NA,NA,NA,NA,NA,NA,NA,"38.4621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CLOVIS REVOCABLE FAMILY TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"2601 E Crawford St Ofc","Salina",NA,NA,NA,NA,NA,NA,NA,NA,"38.749000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"COBERLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"686 County Road 50","Gove",NA,NA,NA,NA,NA,NA,NA,NA,"38.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"COFFIN AND MARK D FISCHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dodge City",NA,NA,NA,NA,NA,NA,NA,NA,"37.778799999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"COLBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115112","721",NA,NA,NA,NA,NA,NA,NA,NA,"585 N Franklin","Colby",NA,NA,NA,NA,NA,NA,NA,NA,"39.425899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"COLLIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"727 Se 20 Road","Ellinwood",NA,NA,NA,NA,NA,NA,NA,NA,"38.330399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CORBIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"4834 Sw Fulton Road, 8484 Sw 50th","Towanda",NA,NA,NA,NA,NA,NA,NA,NA,"37.751899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"COSSAIRT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"1938 Nw 82nd Terr","Columbus",NA,NA,NA,NA,NA,NA,NA,NA,"37.207500000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"CROCKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"6975 Sw Coyote Dr","Chetopa",NA,NA,NA,NA,NA,NA,NA,NA,"37.000500000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
